symbol,date,prev_close,today_open,gap_pct,gap_dir,daily_atr
INFY,2026-09-03,1140.0,1132.9,0.623,DOWN,26.627
INFY,2026-09-04,1130.3,1143.0,1.124,UP,25.975
INFY,2026-09-07,1130.0,1109.9,1.779,DOWN,25.348
INFY,2026-09-08,1087.5,1081.3,0.57,DOWN,26.709
INFY,2026-09-10,1035.0,1037.6,0.251,UP,27.743
INFY,2026-09-11,1036.5,1045.3,0.849,UP,27.011
ITC,2026-07-15,275.3,276.6,0.472,UP,3.583
ITC,2026-07-17,279.9,278.8,0.393,DOWN,3.556
ITC,2026-07-22,281.1,280.25,0.302,DOWN,3.68
ITC,2026-07-23,281.8,280.65,0.408,DOWN,3.681
ITC,2026-07-24,281.55,280.8,0.266,DOWN,3.701
ITC,2026-07-27,284.0,287.1,1.092,UP,3.747
ITC,2026-07-28,285.6,286.4,0.28,UP,3.74
ITC,2026-07-31,285.55,284.4,0.403,DOWN,3.937
ITC,2026-08-03,281.0,288.65,2.722,UP,4.048
ITC,2026-08-04,287.0,285.05,0.679,DOWN,4.58
ITC,2026-08-05,289.0,286.75,0.779,DOWN,4.546
ITC,2026-08-06,286.95,285.95,0.348,DOWN,4.504
ITC,2026-08-11,282.65,281.25,0.495,DOWN,4.213
ITC,2026-08-12,279.0,278.15,0.305,DOWN,4.219
ITC,2026-08-14,278.5,276.95,0.557,DOWN,4.045
ITC,2026-08-17,278.2,275.7,0.899,DOWN,3.924
ITC,2026-08-19,270.0,270.75,0.278,UP,4.032
ITC,2026-08-21,271.65,270.9,0.276,DOWN,4.29
ITC,2026-08-25,268.45,269.25,0.298,UP,4.093
ITC,2026-08-28,269.0,267.6,0.52,DOWN,3.947
ITC,2026-08-31,266.0,265.15,0.32,DOWN,3.962
ITC,2026-09-01,264.4,266.15,0.662,UP,4.429
ITC,2026-09-02,266.6,263.15,1.294,DOWN,4.559
ITC,2026-09-08,263.5,264.2,0.266,UP,4.317
ITC,2026-09-09,263.5,262.65,0.323,DOWN,4.216
ITC,2026-09-10,260.8,262.6,0.69,UP,4.118
ITC,2026-09-11,259.3,260.1,0.309,UP,4.153
JSWSTEEL,2026-07-14,1237.4,1241.0,0.291,UP,23.557
JSWSTEEL,2026-07-15,1244.1,1250.6,0.522,UP,23.039
JSWSTEEL,2026-07-16,1227.3,1232.9,0.456,UP,23.336
JSWSTEEL,2026-07-17,1220.4,1229.2,0.721,UP,22.619
JSWSTEEL,2026-07-20,1231.0,1250.0,1.543,UP,22.811
JSWSTEEL,2026-07-21,1255.5,1265.1,0.765,UP,23.724
JSWSTEEL,2026-07-24,1248.8,1234.7,1.129,DOWN,23.646
JSWSTEEL,2026-07-27,1241.0,1245.7,0.379,UP,23.428
JSWSTEEL,2026-07-29,1246.0,1257.0,0.883,UP,22.297
JSWSTEEL,2026-07-31,1270.6,1278.8,0.645,UP,22.757
JSWSTEEL,2026-08-03,1270.0,1284.2,1.118,UP,22.332
JSWSTEEL,2026-08-04,1292.3,1284.5,0.604,DOWN,22.365
JSWSTEEL,2026-08-06,1330.0,1320.8,0.692,DOWN,23.815
JSWSTEEL,2026-08-10,1299.5,1303.2,0.285,UP,23.894
JSWSTEEL,2026-08-11,1302.0,1298.3,0.284,DOWN,23.294
JSWSTEEL,2026-08-14,1275.0,1265.1,0.776,DOWN,22.399
JSWSTEEL,2026-08-17,1270.0,1251.5,1.457,DOWN,21.935
JSWSTEEL,2026-08-18,1277.8,1281.4,0.282,UP,22.89
JSWSTEEL,2026-08-19,1267.6,1264.4,0.252,DOWN,22.705
JSWSTEEL,2026-08-20,1285.8,1292.8,0.544,UP,22.776
JSWSTEEL,2026-08-21,1299.7,1293.4,0.485,DOWN,23.228
JSWSTEEL,2026-08-24,1293.7,1301.2,0.58,UP,22.933
JSWSTEEL,2026-08-25,1315.8,1325.0,0.699,UP,23.409
JSWSTEEL,2026-08-26,1320.3,1312.6,0.583,DOWN,22.887
JSWSTEEL,2026-08-27,1341.0,1345.1,0.306,UP,23.366
JSWSTEEL,2026-08-28,1337.5,1341.2,0.277,UP,22.755
JSWSTEEL,2026-08-31,1334.9,1310.9,1.798,DOWN,22.708
JSWSTEEL,2026-09-01,1307.7,1319.0,0.864,UP,23.314
JSWSTEEL,2026-09-02,1313.5,1309.0,0.343,DOWN,23.02
JSWSTEEL,2026-09-03,1306.0,1314.0,0.613,UP,22.376
JSWSTEEL,2026-09-07,1325.0,1316.9,0.611,DOWN,23.5
JSWSTEEL,2026-09-08,1302.0,1306.7,0.361,UP,23.529
JSWSTEEL,2026-09-10,1310.0,1304.0,0.458,DOWN,23.197
JSWSTEEL,2026-09-11,1304.0,1278.8,1.933,DOWN,22.819
KOTAKBANK,2026-07-14,385.05,380.45,1.195,DOWN,8.443
KOTAKBANK,2026-07-15,378.05,380.7,0.701,UP,8.479
KOTAKBANK,2026-07-16,378.45,379.45,0.264,UP,8.338
KOTAKBANK,2026-07-17,376.7,377.75,0.279,UP,8.064
KOTAKBANK,2026-07-21,381.7,383.8,0.55,UP,8.973
KOTAKBANK,2026-07-22,385.95,383.7,0.583,DOWN,8.75
KOTAKBANK,2026-07-23,382.5,380.9,0.418,DOWN,8.679
KOTAKBANK,2026-07-24,383.35,381.65,0.443,DOWN,8.459
KOTAKBANK,2026-07-27,383.85,387.9,1.055,UP,8.255
KOTAKBANK,2026-07-28,384.65,385.95,0.338,UP,8.022
KOTAKBANK,2026-07-29,385.3,387.4,0.545,UP,7.724
KOTAKBANK,2026-07-30,390.2,388.55,0.423,DOWN,7.669
KOTAKBANK,2026-08-03,388.0,392.4,1.134,UP,7.012
KOTAKBANK,2026-08-05,398.0,396.85,0.289,DOWN,7.112
KOTAKBANK,2026-08-06,400.0,397.2,0.7,DOWN,7.0
KOTAKBANK,2026-08-10,390.75,392.15,0.358,UP,6.89
KOTAKBANK,2026-08-11,393.5,389.8,0.94,DOWN,6.89
KOTAKBANK,2026-08-12,392.9,389.3,0.916,DOWN,6.77
KOTAKBANK,2026-08-14,392.4,391.3,0.28,DOWN,6.537
KOTAKBANK,2026-08-18,392.7,391.6,0.28,DOWN,6.282
KOTAKBANK,2026-08-20,390.25,395.5,1.345,UP,6.105
KOTAKBANK,2026-08-21,397.35,399.35,0.503,UP,6.329
KOTAKBANK,2026-08-25,401.45,399.6,0.461,DOWN,6.478
KOTAKBANK,2026-08-26,401.6,402.7,0.274,UP,6.226
KOTAKBANK,2026-08-27,416.7,420.15,0.828,UP,6.896
KOTAKBANK,2026-08-28,424.35,422.5,0.436,DOWN,7.186
KOTAKBANK,2026-09-01,419.4,424.5,1.216,UP,6.917
KOTAKBANK,2026-09-02,425.0,423.3,0.4,DOWN,7.116
KOTAKBANK,2026-09-03,423.5,424.75,0.295,UP,7.086
KOTAKBANK,2026-09-04,421.15,423.5,0.558,UP,6.98
KOTAKBANK,2026-09-07,424.5,422.45,0.483,DOWN,6.821
KOTAKBANK,2026-09-11,416.55,409.95,1.584,DOWN,6.246
LT,2026-07-14,3926.0,3871.2,1.396,DOWN,71.929
LT,2026-07-15,3846.0,3859.2,0.343,UP,72.605
LT,2026-07-22,3850.0,3835.0,0.39,DOWN,65.537
LT,2026-07-23,3817.4,3799.9,0.458,DOWN,63.949
LT,2026-07-24,3791.0,3767.5,0.62,DOWN,62.917
LT,2026-07-27,3789.7,3815.9,0.691,UP,64.466
LT,2026-07-28,3807.0,3822.4,0.405,UP,63.261
LT,2026-07-30,3931.4,3920.0,0.29,DOWN,68.017
LT,2026-07-31,3937.7,3958.6,0.531,UP,67.945
LT,2026-08-03,3938.0,3978.5,1.028,UP,65.62
LT,2026-08-04,4025.0,3996.8,0.701,DOWN,67.147
LT,2026-08-05,3990.0,4063.9,1.852,UP,66.065
LT,2026-08-10,4056.0,4036.0,0.493,DOWN,61.982
LT,2026-08-11,4080.0,4054.9,0.615,DOWN,61.398
LT,2026-08-12,4037.4,4017.4,0.495,DOWN,60.669
LT,2026-08-17,4057.0,4030.8,0.646,DOWN,59.533
LT,2026-08-18,4086.7,4062.1,0.602,DOWN,59.616
LT,2026-08-19,4064.3,4053.2,0.273,DOWN,57.886
LT,2026-08-20,4041.3,4065.8,0.606,UP,56.559
LT,2026-08-26,4119.0,4094.0,0.607,DOWN,52.244
LT,2026-08-28,4027.0,4048.6,0.536,UP,52.948
LT,2026-08-31,4045.8,3999.6,1.142,DOWN,51.695
LT,2026-09-01,4044.9,4020.1,0.613,DOWN,52.967
LT,2026-09-03,3981.0,4004.1,0.58,UP,53.168
LT,2026-09-08,3999.0,3976.2,0.57,DOWN,50.587
LT,2026-09-09,3946.1,3991.4,1.148,UP,50.752
LT,2026-09-10,3922.6,3936.5,0.354,UP,54.084
LT,2026-09-11,3955.0,3891.4,1.608,DOWN,54.171
M&M,2026-07-14,3160.4,3113.1,1.497,DOWN,75.264
M&M,2026-07-16,3087.0,3113.7,0.865,UP,72.923
M&M,2026-07-17,3117.8,3148.6,0.988,UP,71.928
M&M,2026-07-20,3179.2,3150.7,0.896,DOWN,71.455
M&M,2026-07-24,3229.7,3202.8,0.833,DOWN,67.909
M&M,2026-07-27,3165.0,3191.6,0.84,UP,69.809
M&M,2026-07-29,3270.5,3312.3,1.278,UP,69.449
M&M,2026-07-30,3221.8,3239.8,0.559,UP,72.224
M&M,2026-07-31,3286.1,3340.1,1.643,UP,75.973
M&M,2026-08-03,3392.1,3420.1,0.825,UP,82.753
M&M,2026-08-04,3428.6,3407.0,0.63,DOWN,80.092
M&M,2026-08-05,3433.0,3477.1,1.285,UP,77.893
M&M,2026-08-06,3455.4,3424.1,0.906,DOWN,76.1
M&M,2026-08-10,3502.0,3520.4,0.525,UP,75.643
M&M,2026-08-11,3517.0,3496.1,0.594,DOWN,72.561
M&M,2026-08-12,3460.1,3441.9,0.526,DOWN,71.735
M&M,2026-08-13,3403.6,3423.8,0.593,UP,71.483
M&M,2026-08-14,3428.2,3403.7,0.715,DOWN,69.341
M&M,2026-08-17,3428.3,3440.6,0.359,UP,67.867
M&M,2026-08-18,3390.4,3406.3,0.469,UP,66.983
M&M,2026-08-19,3421.5,3388.4,0.967,DOWN,65.306
M&M,2026-08-20,3415.0,3401.3,0.401,DOWN,64.513
M&M,2026-08-24,3412.2,3422.0,0.287,UP,61.259
M&M,2026-08-26,3443.0,3429.7,0.386,DOWN,59.057
M&M,2026-08-28,3330.0,3316.4,0.408,DOWN,59.382
M&M,2026-08-31,3334.0,3320.6,0.402,DOWN,58.641
M&M,2026-09-01,3282.0,3328.0,1.402,UP,60.381
M&M,2026-09-02,3259.0,3185.0,2.271,DOWN,64.189
M&M,2026-09-07,3170.0,3156.0,0.442,DOWN,63.884
M&M,2026-09-08,3160.0,3126.8,1.051,DOWN,61.428
M&M,2026-09-09,3160.0,3136.7,0.737,DOWN,61.755
M&M,2026-09-10,3150.0,3118.2,1.01,DOWN,60.337
M&M,2026-09-11,3123.8,3074.8,1.569,DOWN,59.67
MARUTI,2026-07-14,13699.0,13650.0,0.358,DOWN,359.0
MARUTI,2026-07-15,13486.0,13539.0,0.393,UP,349.286
MARUTI,2026-07-16,13583.0,13786.0,1.495,UP,336.265
MARUTI,2026-07-17,13799.0,13845.0,0.333,UP,330.818
MARUTI,2026-07-20,13800.0,13741.0,0.428,DOWN,318.402
MARUTI,2026-07-21,13514.0,13423.0,0.673,DOWN,325.873
MARUTI,2026-07-22,13640.0,13679.0,0.286,UP,324.525
MARUTI,2026-07-24,13403.0,13295.0,0.806,DOWN,307.213
MARUTI,2026-07-27,13449.0,13549.0,0.744,UP,306.341
MARUTI,2026-07-29,13805.0,13852.0,0.34,UP,297.411
MARUTI,2026-07-31,14180.0,14287.0,0.755,UP,297.855
MARUTI,2026-08-04,14150.0,14061.0,0.629,DOWN,296.594
MARUTI,2026-08-05,14168.0,14223.0,0.388,UP,289.552
MARUTI,2026-08-06,14190.0,14105.0,0.599,DOWN,280.012
MARUTI,2026-08-07,14080.0,13933.0,1.044,DOWN,274.654
MARUTI,2026-08-10,14037.0,14075.0,0.271,UP,268.607
MARUTI,2026-08-14,13905.0,13831.0,0.532,DOWN,237.256
MARUTI,2026-08-18,13760.0,13834.0,0.538,UP,225.353
MARUTI,2026-08-21,13809.0,13758.0,0.369,DOWN,209.789
MARUTI,2026-08-24,13565.0,13611.0,0.339,UP,212.233
MARUTI,2026-09-01,13547.0,13440.0,0.79,DOWN,205.83
MARUTI,2026-09-02,12950.0,12802.0,1.143,DOWN,240.77
MARUTI,2026-09-03,12849.0,12814.0,0.272,DOWN,245.715
MARUTI,2026-09-04,12857.0,12784.0,0.568,DOWN,238.307
MARUTI,2026-09-07,12694.0,12659.0,0.276,DOWN,235.642
MARUTI,2026-09-08,12760.0,12702.0,0.455,DOWN,232.525
MARUTI,2026-09-11,12590.0,12442.0,1.176,DOWN,216.293
NESTLEIND,2026-07-14,1428.0,1441.0,0.91,UP,29.079
NESTLEIND,2026-07-15,1422.0,1433.6,0.816,UP,28.894
NESTLEIND,2026-07-16,1422.9,1428.2,0.372,UP,28.366
NESTLEIND,2026-07-17,1423.5,1415.9,0.534,DOWN,27.654
NESTLEIND,2026-07-20,1421.6,1428.2,0.464,UP,26.822
NESTLEIND,2026-07-21,1446.3,1458.6,0.85,UP,27.327
NESTLEIND,2026-07-22,1451.9,1467.4,1.068,UP,26.661
NESTLEIND,2026-07-23,1499.0,1485.9,0.874,DOWN,28.9
NESTLEIND,2026-07-24,1446.6,1433.6,0.899,DOWN,30.935
NESTLEIND,2026-07-27,1440.1,1454.2,0.979,UP,31.197
NESTLEIND,2026-07-28,1446.1,1461.8,1.086,UP,30.819
NESTLEIND,2026-07-29,1492.3,1498.5,0.415,UP,32.982
NESTLEIND,2026-07-30,1505.0,1519.0,0.93,UP,32.29
NESTLEIND,2026-08-03,1509.6,1514.7,0.338,UP,31.361
NESTLEIND,2026-08-04,1530.0,1523.0,0.458,DOWN,30.835
NESTLEIND,2026-08-05,1520.0,1494.9,1.651,DOWN,34.768
NESTLEIND,2026-08-06,1520.0,1530.5,0.691,UP,34.785
NESTLEIND,2026-08-07,1535.0,1540.9,0.384,UP,33.479
NESTLEIND,2026-08-10,1540.0,1544.1,0.266,UP,32.359
NESTLEIND,2026-08-12,1493.2,1511.9,1.252,UP,32.258
NESTLEIND,2026-08-18,1470.0,1477.5,0.51,UP,30.0
NESTLEIND,2026-08-19,1462.5,1474.2,0.8,UP,29.379
NESTLEIND,2026-08-20,1465.0,1471.1,0.416,UP,28.995
NESTLEIND,2026-08-21,1458.0,1463.1,0.35,UP,28.574
NESTLEIND,2026-08-24,1477.1,1472.0,0.345,DOWN,28.983
NESTLEIND,2026-08-25,1465.2,1471.0,0.396,UP,28.37
NESTLEIND,2026-08-26,1479.0,1470.3,0.588,DOWN,27.772
NESTLEIND,2026-08-27,1451.5,1461.3,0.675,UP,27.781
NESTLEIND,2026-08-31,1454.6,1432.7,1.506,DOWN,26.52
NESTLEIND,2026-09-02,1438.2,1419.3,1.314,DOWN,31.696
NESTLEIND,2026-09-03,1425.0,1416.6,0.589,DOWN,31.253
NESTLEIND,2026-09-04,1416.0,1408.7,0.516,DOWN,30.242
NESTLEIND,2026-09-07,1410.5,1403.5,0.496,DOWN,29.289
NESTLEIND,2026-09-08,1398.0,1403.3,0.379,UP,28.454
NESTLEIND,2026-09-11,1386.2,1381.8,0.317,DOWN,26.042
NTPC,2026-07-15,348.7,347.05,0.473,DOWN,6.055
NTPC,2026-07-20,341.5,342.5,0.293,UP,5.684
NTPC,2026-07-22,348.8,346.8,0.573,DOWN,5.764
NTPC,2026-07-23,350.4,347.9,0.713,DOWN,5.71
NTPC,2026-07-27,347.35,349.75,0.691,UP,5.509
NTPC,2026-07-28,349.95,347.55,0.686,DOWN,5.408
NTPC,2026-07-29,343.75,344.8,0.305,UP,5.582
NTPC,2026-07-31,345.15,346.25,0.319,UP,5.414
NTPC,2026-08-03,347.25,348.55,0.374,UP,5.316
NTPC,2026-08-04,350.9,347.35,1.012,DOWN,5.322
NTPC,2026-08-06,349.9,346.95,0.843,DOWN,5.652
NTPC,2026-08-07,345.0,346.45,0.42,UP,5.731
NTPC,2026-08-10,342.5,343.45,0.277,UP,5.636
NTPC,2026-08-11,340.45,339.3,0.338,DOWN,5.69
NTPC,2026-08-14,344.25,342.9,0.392,DOWN,5.604
NTPC,2026-08-17,340.0,338.1,0.559,DOWN,5.671
NTPC,2026-08-18,337.0,337.95,0.282,UP,5.57
NTPC,2026-08-19,337.1,338.35,0.371,UP,5.347
NTPC,2026-08-21,337.5,339.45,0.578,UP,5.32
NTPC,2026-08-24,340.0,341.0,0.294,UP,5.322
NTPC,2026-08-25,339.5,338.1,0.412,DOWN,5.252
NTPC,2026-08-26,339.85,340.75,0.265,UP,5.167
NTPC,2026-08-28,330.9,329.35,0.468,DOWN,5.541
NTPC,2026-08-31,330.05,324.55,1.666,DOWN,5.441
NTPC,2026-09-02,327.5,322.65,1.481,DOWN,5.355
NTPC,2026-09-07,332.5,331.5,0.301,DOWN,5.351
NTPC,2026-09-08,332.0,330.6,0.422,DOWN,5.155
NTPC,2026-09-09,330.8,332.6,0.544,UP,5.105
NTPC,2026-09-11,335.0,334.0,0.299,DOWN,4.996
ONGC,2026-07-14,247.99,250.25,0.911,UP,4.841
ONGC,2026-07-15,248.9,247.8,0.442,DOWN,4.749
ONGC,2026-07-17,246.45,247.11,0.268,UP,4.422
ONGC,2026-07-20,247.47,250.85,1.366,UP,4.215
ONGC,2026-07-21,249.8,251.0,0.48,UP,4.266
ONGC,2026-07-22,249.75,251.69,0.777,UP,4.157
ONGC,2026-07-23,251.9,253.27,0.544,UP,4.074
ONGC,2026-07-27,249.0,245.27,1.498,DOWN,3.901
ONGC,2026-07-29,238.2,239.39,0.5,UP,4.354
ONGC,2026-07-30,238.31,241.37,1.284,UP,4.185
ONGC,2026-07-31,241.49,239.92,0.65,DOWN,4.318
ONGC,2026-08-03,242.29,241.43,0.355,DOWN,4.347
ONGC,2026-08-05,242.0,240.8,0.496,DOWN,4.085
ONGC,2026-08-06,240.2,238.74,0.608,DOWN,4.014
ONGC,2026-08-07,237.4,238.48,0.455,UP,3.988
ONGC,2026-08-10,238.85,241.0,0.9,UP,4.032
ONGC,2026-08-11,239.84,242.26,1.009,UP,3.942
ONGC,2026-08-12,239.45,240.81,0.568,UP,3.959
ONGC,2026-08-13,239.05,239.83,0.326,UP,3.837
ONGC,2026-08-14,239.9,239.16,0.308,DOWN,3.704
ONGC,2026-08-17,236.4,237.45,0.444,UP,3.771
ONGC,2026-08-18,238.49,239.81,0.553,UP,3.72
ONGC,2026-08-19,239.5,240.35,0.355,UP,3.655
ONGC,2026-08-20,238.0,236.58,0.597,DOWN,3.724
ONGC,2026-08-25,236.55,235.81,0.313,DOWN,3.579
ONGC,2026-08-26,234.0,231.79,0.944,DOWN,3.552
ONGC,2026-08-27,232.21,233.67,0.629,UP,3.463
ONGC,2026-08-28,232.0,232.87,0.375,UP,3.433
ONGC,2026-08-31,232.25,233.77,0.654,UP,3.335
ONGC,2026-09-01,231.8,234.75,1.273,UP,3.285
ONGC,2026-09-04,236.0,234.13,0.792,DOWN,3.345
ONGC,2026-09-07,234.65,234.05,0.256,DOWN,3.261
ONGC,2026-09-09,236.0,238.86,1.212,UP,3.344
ONGC,2026-09-10,234.02,239.65,2.406,UP,3.478
ONGC,2026-09-11,237.27,241.3,1.698,UP,3.643
POWERGRID,2026-07-24,290.2,288.8,0.482,DOWN,4.459
POWERGRID,2026-07-28,288.85,286.35,0.866,DOWN,4.324
POWERGRID,2026-07-29,285.3,284.35,0.333,DOWN,4.426
POWERGRID,2026-07-30,282.85,284.1,0.442,UP,4.413
POWERGRID,2026-08-03,284.0,285.75,0.616,UP,4.341
POWERGRID,2026-08-04,287.0,285.7,0.453,DOWN,4.245
POWERGRID,2026-08-06,281.75,276.8,1.757,DOWN,4.273
POWERGRID,2026-08-10,271.6,270.45,0.423,DOWN,4.719
POWERGRID,2026-08-11,270.1,269.1,0.37,DOWN,4.579
POWERGRID,2026-08-12,267.95,267.25,0.261,DOWN,4.494
POWERGRID,2026-08-13,269.45,267.65,0.668,DOWN,4.398
POWERGRID,2026-08-18,266.15,267.2,0.395,UP,3.981
POWERGRID,2026-08-19,268.0,266.9,0.41,DOWN,3.9
POWERGRID,2026-08-21,264.8,266.75,0.736,UP,4.022
POWERGRID,2026-08-24,272.4,271.25,0.422,DOWN,4.528
POWERGRID,2026-08-26,271.0,269.3,0.627,DOWN,4.354
POWERGRID,2026-08-27,265.2,264.15,0.396,DOWN,4.461
POWERGRID,2026-08-31,266.05,263.25,1.052,DOWN,4.277
POWERGRID,2026-09-01,263.55,262.75,0.304,DOWN,4.171
POWERGRID,2026-09-02,264.55,263.55,0.378,DOWN,4.073
POWERGRID,2026-09-03,266.8,268.8,0.75,UP,4.197
POWERGRID,2026-09-04,265.6,266.3,0.264,UP,4.2
POWERGRID,2026-09-07,266.0,264.8,0.451,DOWN,4.05
POWERGRID,2026-09-09,265.75,266.45,0.263,UP,4.049
RELIANCE,2026-07-15,1293.0,1297.7,0.363,UP,20.633
RELIANCE,2026-07-17,1300.9,1309.3,0.646,UP,20.174
RELIANCE,2026-07-20,1329.0,1332.7,0.278,UP,20.833
RELIANCE,2026-07-21,1321.9,1317.1,0.363,DOWN,21.138
RELIANCE,2026-07-22,1304.4,1300.8,0.276,DOWN,20.992
RELIANCE,2026-07-24,1272.5,1268.4,0.322,DOWN,20.991
RELIANCE,2026-07-27,1280.3,1283.9,0.281,UP,20.892
RELIANCE,2026-07-28,1280.0,1276.3,0.289,DOWN,20.035
RELIANCE,2026-07-30,1275.9,1280.4,0.353,UP,19.126
RELIANCE,2026-07-31,1292.9,1296.7,0.294,UP,19.26
RELIANCE,2026-08-03,1307.8,1311.8,0.306,UP,19.056
RELIANCE,2026-08-04,1319.0,1307.0,0.91,DOWN,18.602
RELIANCE,2026-08-05,1290.9,1294.4,0.271,UP,19.466
RELIANCE,2026-08-06,1280.0,1296.1,1.258,UP,19.89
RELIANCE,2026-08-10,1334.8,1328.4,0.479,DOWN,21.543
RELIANCE,2026-08-11,1327.3,1315.8,0.866,DOWN,20.919
RELIANCE,2026-08-12,1323.9,1318.5,0.408,DOWN,20.432
RELIANCE,2026-08-13,1329.0,1315.0,1.053,DOWN,20.344
RELIANCE,2026-08-14,1317.0,1310.1,0.524,DOWN,20.433
RELIANCE,2026-08-19,1322.0,1318.3,0.28,DOWN,19.869
RELIANCE,2026-08-26,1317.0,1309.6,0.562,DOWN,17.934
RELIANCE,2026-08-27,1298.0,1303.7,0.439,UP,18.01
RELIANCE,2026-08-28,1282.2,1286.6,0.343,UP,18.373
RELIANCE,2026-08-31,1287.0,1274.0,1.01,DOWN,17.832
RELIANCE,2026-09-01,1277.0,1284.9,0.619,UP,18.444
RELIANCE,2026-09-02,1309.0,1299.8,0.703,DOWN,19.605
RELIANCE,2026-09-04,1302.5,1319.2,1.282,UP,19.783
RELIANCE,2026-09-08,1309.5,1303.1,0.489,DOWN,20.423
RELIANCE,2026-09-09,1294.9,1281.1,1.066,DOWN,20.5
RELIANCE,2026-09-10,1279.0,1283.6,0.36,UP,20.172
RELIANCE,2026-09-11,1274.0,1264.0,0.785,DOWN,19.924
SBILIFE,2026-07-14,1855.9,1848.5,0.399,DOWN,37.9
SBILIFE,2026-07-15,1840.3,1854.5,0.772,UP,37.05
SBILIFE,2026-07-16,1868.5,1860.3,0.439,DOWN,37.211
SBILIFE,2026-07-21,1824.5,1833.2,0.477,UP,37.062
SBILIFE,2026-07-22,1827.9,1814.4,0.739,DOWN,35.7
SBILIFE,2026-07-23,1805.0,1811.9,0.382,UP,35.343
SBILIFE,2026-07-24,1853.5,1846.7,0.367,DOWN,36.854
SBILIFE,2026-07-28,1867.1,1875.0,0.423,UP,38.027
SBILIFE,2026-07-29,1885.0,1896.9,0.631,UP,37.197
SBILIFE,2026-07-30,1896.0,1907.5,0.607,UP,35.847
SBILIFE,2026-07-31,1872.2,1885.9,0.732,UP,36.522
SBILIFE,2026-08-04,1915.0,1877.2,1.974,DOWN,35.725
SBILIFE,2026-08-05,1899.0,1877.9,1.111,DOWN,37.302
SBILIFE,2026-08-11,1855.0,1842.4,0.679,DOWN,33.921
SBILIFE,2026-08-12,1837.6,1823.2,0.784,DOWN,34.32
SBILIFE,2026-08-13,1830.0,1813.6,0.896,DOWN,33.34
SBILIFE,2026-08-14,1812.0,1803.7,0.458,DOWN,32.708
SBILIFE,2026-08-18,1790.4,1784.7,0.318,DOWN,30.768
SBILIFE,2026-08-19,1778.0,1764.7,0.748,DOWN,29.613
SBILIFE,2026-08-21,1782.0,1772.7,0.522,DOWN,29.393
SBILIFE,2026-08-24,1792.9,1798.7,0.323,UP,28.965
SBILIFE,2026-08-26,1755.0,1776.3,1.214,UP,29.314
SBILIFE,2026-08-27,1768.2,1773.4,0.294,UP,29.613
SBILIFE,2026-08-28,1773.2,1760.1,0.739,DOWN,29.734
SBILIFE,2026-08-31,1761.1,1743.1,1.022,DOWN,29.41
SBILIFE,2026-09-02,1739.3,1722.0,0.995,DOWN,28.596
SBILIFE,2026-09-03,1719.9,1730.1,0.593,UP,28.196
SBILIFE,2026-09-04,1715.0,1719.5,0.262,UP,28.168
SBILIFE,2026-09-07,1775.0,1756.7,1.031,DOWN,30.441
SBILIFE,2026-09-11,1700.6,1677.5,1.358,DOWN,31.275
SBIN,2026-07-14,1036.7,1027.3,0.907,DOWN,18.782
SBIN,2026-07-15,1013.4,1018.5,0.503,UP,19.233
SBIN,2026-07-17,1031.0,1034.3,0.32,UP,18.691
SBIN,2026-07-20,1043.2,1051.9,0.834,UP,18.563
SBIN,2026-07-21,1060.6,1064.3,0.349,UP,19.001
SBIN,2026-07-22,1044.0,1034.9,0.872,DOWN,19.351
SBIN,2026-07-23,1025.0,1017.9,0.693,DOWN,19.726
SBIN,2026-07-24,1013.0,1009.1,0.385,DOWN,19.638
SBIN,2026-07-27,1011.4,1022.0,1.048,UP,19.436
SBIN,2026-07-29,1013.6,1019.2,0.552,UP,18.357
SBIN,2026-07-30,1013.3,1010.5,0.276,DOWN,17.617
SBIN,2026-07-31,1025.3,1032.0,0.653,UP,17.602
SBIN,2026-08-03,1027.4,1034.0,0.642,UP,17.016
SBIN,2026-08-04,1045.0,1035.6,0.9,DOWN,17.515
SBIN,2026-08-07,1085.0,1080.0,0.461,DOWN,18.085
SBIN,2026-08-11,1071.0,1064.0,0.654,DOWN,20.906
SBIN,2026-08-12,1066.0,1068.7,0.253,UP,20.049
SBIN,2026-08-14,1083.0,1076.6,0.591,DOWN,19.388
SBIN,2026-08-17,1067.7,1057.0,1.002,DOWN,19.267
SBIN,2026-08-18,1061.2,1064.3,0.292,UP,19.034
SBIN,2026-08-19,1053.0,1048.9,0.389,DOWN,18.481
SBIN,2026-08-24,1048.7,1044.7,0.381,DOWN,17.005
SBIN,2026-08-25,1039.5,1036.9,0.25,DOWN,16.976
SBIN,2026-08-26,1048.0,1055.0,0.668,UP,16.799
SBIN,2026-08-31,1047.5,1039.5,0.764,DOWN,15.704
SBIN,2026-09-01,1060.0,1048.3,1.104,DOWN,16.403
SBIN,2026-09-02,1034.5,1026.3,0.793,DOWN,17.539
SBIN,2026-09-03,1020.9,1029.5,0.842,UP,17.565
SBIN,2026-09-09,1008.0,997.3,1.062,DOWN,16.453
SBIN,2026-09-10,1000.5,1009.9,0.94,UP,16.342
SBIN,2026-09-11,1009.7,994.6,1.495,DOWN,15.974
SHRIRAMFIN,2026-07-14,1048.0,1025.4,2.156,DOWN,27.05
SHRIRAMFIN,2026-07-15,1013.0,1032.0,1.876,UP,28.046
SHRIRAMFIN,2026-07-16,1032.1,1036.4,0.417,UP,28.6
