symbol,date,ob_type,ob_time,ob_body_high,ob_body_low,ob_high,ob_low
HDFCBANK,2026-08-18,BEAR,10:15,725.3,725.0,725.6,724.85
HDFCBANK,2026-08-19,BEAR,10:00,718.95,718.2,719.8,717.5
HDFCBANK,2026-08-21,BULL,09:45,731.85,730.4,732.55,730.0
HDFCBANK,2026-08-21,BULL,10:00,730.4,729.75,730.4,729.15
HDFCBANK,2026-08-26,BULL,10:45,726.1,725.9,726.35,725.0
HDFCBANK,2026-09-04,BULL,10:30,711.6,711.1,711.95,711.0
HDFCBANK,2026-09-07,BEAR,10:15,710.15,709.0,710.35,709.0
HDFCBANK,2026-09-07,BEAR,10:30,710.5,710.3,710.7,709.75
HDFCBANK,2026-09-08,BEAR,10:00,707.1,706.35,707.2,705.55
HDFCBANK,2026-09-10,BEAR,09:15,690.3,688.9,690.35,687.85
HDFCLIFE,2026-06-29,BEAR,09:30,583.9,583.6,584.6,581.55
HDFCLIFE,2026-07-01,BEAR,11:00,573.5,572.2,573.5,571.65
HDFCLIFE,2026-07-03,BEAR,09:15,574.85,573.9,575.0,573.25
HDFCLIFE,2026-07-03,BEAR,10:45,568.8,567.8,569.15,566.9
HDFCLIFE,2026-07-03,BEAR,11:00,569.0,568.7,569.45,568.6
HDFCLIFE,2026-07-06,BULL,09:15,570.1,568.25,570.3,567.35
HDFCLIFE,2026-07-06,BULL,09:30,568.25,566.25,569.35,566.15
HDFCLIFE,2026-07-07,BULL,10:00,566.65,565.75,567.0,565.6
HDFCLIFE,2026-07-07,BULL,10:15,565.6,565.05,566.3,564.55
HDFCLIFE,2026-07-09,BEAR,10:30,558.3,558.25,559.2,557.65
HDFCLIFE,2026-07-10,BULL,10:45,563.4,562.25,564.5,562.25
HDFCLIFE,2026-07-14,BEAR,09:15,570.4,569.5,571.75,568.8
HDFCLIFE,2026-07-14,BEAR,10:45,564.95,563.65,565.15,563.25
HDFCLIFE,2026-07-15,BULL,10:00,568.65,567.65,568.7,566.2
HDFCLIFE,2026-07-21,BEAR,09:15,564.35,562.3,564.5,561.6
HDFCLIFE,2026-07-21,BEAR,10:00,563.05,562.4,563.2,562.3
HDFCLIFE,2026-07-24,BULL,11:00,551.9,551.6,552.2,551.0
HDFCLIFE,2026-07-27,BULL,09:15,555.6,555.4,555.9,555.05
HDFCLIFE,2026-07-28,BULL,10:00,553.3,553.15,553.35,552.5
HDFCLIFE,2026-07-30,BEAR,09:45,553.8,553.35,554.6,553.15
HDFCLIFE,2026-07-30,BEAR,10:15,551.95,551.6,552.15,551.25
HDFCLIFE,2026-07-30,BEAR,11:00,550.85,550.3,551.0,550.0
HDFCLIFE,2026-07-31,BULL,09:45,545.75,545.4,546.0,545.0
HDFCLIFE,2026-07-31,BULL,10:00,545.35,545.0,545.85,544.65
HDFCLIFE,2026-08-04,BEAR,09:30,545.5,545.35,545.95,544.5
HDFCLIFE,2026-08-04,BEAR,09:45,546.4,545.4,546.75,545.0
HDFCLIFE,2026-08-05,BULL,10:30,542.45,542.35,542.9,541.8
HDFCLIFE,2026-08-07,BULL,10:00,541.2,540.35,541.3,540.35
HDFCLIFE,2026-08-11,BEAR,09:45,537.9,536.85,538.15,536.55
HDFCLIFE,2026-08-11,BEAR,10:30,536.9,535.0,537.6,534.9
HDFCLIFE,2026-08-12,BEAR,10:15,536.0,535.9,536.65,535.65
HDFCLIFE,2026-08-13,BULL,09:15,534.45,534.2,535.45,534.15
HDFCLIFE,2026-08-17,BULL,10:15,541.85,540.95,541.9,539.75
HDFCLIFE,2026-08-17,BULL,10:30,541.55,540.5,541.55,540.5
HDFCLIFE,2026-08-19,BEAR,09:45,536.0,535.85,536.45,535.15
HDFCLIFE,2026-08-19,BEAR,10:00,536.35,536.0,536.8,535.3
HDFCLIFE,2026-08-20,BULL,09:30,538.95,537.2,538.95,536.75
HDFCLIFE,2026-08-21,BULL,09:45,539.7,539.0,539.9,538.7
HDFCLIFE,2026-08-21,BULL,10:00,539.1,538.6,539.35,538.35
HDFCLIFE,2026-08-24,BEAR,10:30,553.55,553.4,553.8,552.55
HDFCLIFE,2026-08-26,BULL,10:15,552.9,551.8,553.1,551.35
HDFCLIFE,2026-09-02,BEAR,11:00,535.5,535.45,535.8,535.25
HDFCLIFE,2026-09-04,BULL,09:15,538.4,536.45,538.4,536.15
HDFCLIFE,2026-09-04,BULL,11:00,544.9,544.3,545.3,543.55
HDFCLIFE,2026-09-09,BEAR,09:15,527.45,526.7,528.05,525.85
HDFCLIFE,2026-09-10,BEAR,09:30,514.65,513.8,515.1,513.55
HDFCLIFE,2026-09-11,BULL,10:15,521.65,521.4,522.5,520.2
HDFCLIFE,2026-09-11,BULL,10:45,522.0,520.4,522.55,520.25
HEROMOTOCO,2026-06-25,BULL,09:30,5019.3999,5004.0,5037.2998,4991.0
HEROMOTOCO,2026-06-25,BULL,09:45,5004.2002,5000.8999,5017.1001,4994.2998
HEROMOTOCO,2026-06-29,BEAR,09:30,4913.2998,4905.6001,4924.0,4895.1001
HEROMOTOCO,2026-06-29,BEAR,10:15,4884.1001,4866.8999,4888.7998,4866.2998
HEROMOTOCO,2026-07-03,BEAR,09:30,4872.1001,4870.0,4881.3999,4864.7002
HEROMOTOCO,2026-07-06,BULL,09:30,4848.8999,4846.0,4856.0,4841.6001
HEROMOTOCO,2026-07-06,BULL,10:00,4859.0,4857.3999,4867.2002,4852.0
HEROMOTOCO,2026-07-07,BULL,09:15,4980.0,4969.0,4985.0,4960.0
HEROMOTOCO,2026-07-07,BULL,09:30,4969.0,4960.0,4976.0,4955.7002
HEROMOTOCO,2026-07-07,BULL,09:45,4960.0,4958.7998,4962.7998,4945.1001
HEROMOTOCO,2026-07-17,BEAR,09:15,4912.2002,4902.0,4925.0,4895.0
HEROMOTOCO,2026-07-17,BEAR,10:15,4896.8999,4886.2002,4899.7998,4883.2002
HEROMOTOCO,2026-07-20,BULL,09:15,4928.7002,4910.1001,4934.8999,4905.7998
HEROMOTOCO,2026-07-23,BULL,10:45,5156.0,5150.0,5166.1001,5141.5
HEROMOTOCO,2026-07-27,BULL,10:15,5059.7998,5058.8999,5062.6001,5053.0
HEROMOTOCO,2026-07-29,BULL,09:15,5208.2998,5185.0,5214.0,5175.7002
HEROMOTOCO,2026-07-29,BULL,10:00,5188.1001,5167.2998,5203.5,5166.3999
HEROMOTOCO,2026-07-31,BULL,10:00,5324.7002,5324.2002,5328.0,5316.2002
HEROMOTOCO,2026-07-31,BULL,10:30,5328.0,5323.0,5334.8999,5318.0
HEROMOTOCO,2026-08-04,BULL,10:45,5515.0,5511.5,5516.0,5504.5
HEROMOTOCO,2026-08-05,BULL,09:30,5625.5,5612.0,5629.5,5606.0
HEROMOTOCO,2026-08-07,BULL,10:30,5728.0,5712.0,5728.0,5712.0
HEROMOTOCO,2026-08-13,BEAR,11:00,5869.0,5867.0,5870.0,5862.5
HEROMOTOCO,2026-08-14,BEAR,09:30,5832.5,5807.0,5836.0,5806.5
HEROMOTOCO,2026-08-17,BEAR,09:15,5796.0,5795.5,5810.0,5792.0
HEROMOTOCO,2026-08-18,BEAR,09:15,5756.0,5743.0,5778.0,5743.0
HEROMOTOCO,2026-08-19,BULL,09:15,5726.0,5713.5,5745.0,5712.0
HEROMOTOCO,2026-08-20,BULL,09:15,5697.0,5676.0,5697.0,5674.0
HEROMOTOCO,2026-08-20,BULL,10:45,5695.0,5693.5,5695.0,5687.5
HEROMOTOCO,2026-08-21,BEAR,09:45,5699.5,5695.0,5705.0,5692.0
HEROMOTOCO,2026-08-26,BULL,09:15,5625.5,5617.0,5633.5,5617.0
HEROMOTOCO,2026-08-28,BULL,10:00,5622.5,5613.5,5632.0,5606.0
HEROMOTOCO,2026-09-01,BULL,09:15,5623.5,5577.5,5634.5,5573.5
HEROMOTOCO,2026-09-01,BULL,09:30,5581.0,5570.0,5589.5,5562.0
HEROMOTOCO,2026-09-04,BEAR,10:15,5308.5,5295.5,5311.5,5293.5
HEROMOTOCO,2026-09-10,BEAR,09:45,5200.5,5193.0,5210.0,5190.0
HINDALCO,2026-06-24,BEAR,09:15,978.8,977.2,979.0,974.9
HINDALCO,2026-06-29,BULL,10:45,967.8,967.3,968.3,965.6
HINDALCO,2026-07-07,BEAR,09:15,976.6,972.35,976.6,966.75
HINDALCO,2026-07-09,BEAR,09:15,962.75,960.65,962.75,959.1
HINDALCO,2026-07-10,BULL,09:30,977.35,976.4,979.95,976.1
HINDALCO,2026-07-13,BEAR,11:00,960.65,960.15,961.65,959.0
HINDALCO,2026-07-14,BULL,09:45,984.15,977.5,984.15,977.5
HINDALCO,2026-07-14,BULL,10:15,991.3,990.7,991.85,987.55
HINDALCO,2026-07-16,BULL,09:15,964.8,962.2,968.7,961.55
HINDALCO,2026-07-17,BEAR,09:30,956.2,949.35,957.3,949.35
HINDALCO,2026-07-20,BULL,09:15,949.7,947.5,951.3,944.65
HINDALCO,2026-07-20,BULL,09:30,947.25,946.75,948.0,944.45
HINDALCO,2026-07-29,BULL,09:15,943.4,942.45,943.95,940.65
HINDALCO,2026-07-29,BULL,09:30,943.15,942.85,943.15,938.15
HINDALCO,2026-07-29,BULL,10:30,953.05,952.6,954.0,951.0
HINDALCO,2026-07-29,BULL,10:45,952.55,952.2,954.6,950.55
HINDALCO,2026-07-31,BULL,09:15,980.55,977.6,982.9,977.6
HINDALCO,2026-07-31,BULL,09:30,977.55,977.1,978.1,974.95
HINDALCO,2026-08-14,BEAR,09:45,1030.55,1026.5,1031.15,1026.25
HINDALCO,2026-08-17,BULL,09:15,1039.95,1035.8,1041.8,1034.8
HINDALCO,2026-08-17,BULL,10:45,1037.6,1036.3,1038.0,1034.2
HINDALCO,2026-08-18,BEAR,09:15,1046.75,1043.15,1046.75,1042.2
HINDALCO,2026-08-24,BULL,09:30,1047.95,1045.85,1047.95,1043.4
HINDALCO,2026-08-24,BULL,10:00,1051.2,1049.75,1052.9,1049.55
HINDALCO,2026-08-28,BULL,10:15,1032.0,1030.9,1032.75,1029.5
HINDALCO,2026-08-28,BULL,10:30,1030.9,1030.65,1031.85,1029.8
HINDALCO,2026-09-02,BEAR,10:45,1009.4,1006.5,1009.9,1006.2
HINDALCO,2026-09-04,BULL,09:15,1007.5,1007.1,1009.6,1006.5
HINDALCO,2026-09-04,BULL,10:30,1009.8,1008.0,1009.8,1007.4
HINDALCO,2026-09-07,BEAR,09:30,1008.7,1008.6,1009.9,1008.0
HINDALCO,2026-09-08,BULL,09:30,1017.0,1015.8,1019.8,1015.3
HINDALCO,2026-09-09,BULL,09:45,1017.0,1014.0,1017.0,1014.0
HINDALCO,2026-09-10,BEAR,10:15,1021.5,1020.4,1023.4,1020.4
HINDALCO,2026-09-10,BEAR,11:00,1017.8,1016.4,1017.8,1016.0
HINDUNILVR,2026-06-24,BEAR,09:15,2157.8999,2155.3999,2162.0,2154.5
HINDUNILVR,2026-06-29,BEAR,11:00,2180.8999,2180.0,2182.0,2179.2
HINDUNILVR,2026-07-02,BULL,09:15,2187.6001,2184.1001,2188.0,2183.3999
HINDUNILVR,2026-07-06,BULL,09:30,2202.3,2196.3,2206.5,2195.1001
HINDUNILVR,2026-07-06,BULL,09:45,2196.3,2191.3999,2198.0,2190.5
HINDUNILVR,2026-07-07,BULL,09:30,2205.3,2201.8,2206.1001,2200.2
HINDUNILVR,2026-07-07,BULL,09:45,2201.8,2201.1001,2202.8,2197.5
HINDUNILVR,2026-07-08,BEAR,09:30,2180.1001,2179.0,2180.8999,2175.5
HINDUNILVR,2026-07-09,BULL,10:00,2152.0,2149.0,2154.7,2148.1001
HINDUNILVR,2026-07-13,BEAR,09:30,2137.8999,2136.8999,2138.2,2132.8
HINDUNILVR,2026-07-15,BEAR,10:30,2106.8,2105.7,2108.6001,2104.3999
HINDUNILVR,2026-07-16,BULL,10:30,2113.6001,2111.1001,2113.7,2110.6001
HINDUNILVR,2026-07-21,BEAR,09:45,2145.7,2141.5,2147.3999,2139.1001
HINDUNILVR,2026-07-21,BEAR,10:45,2135.8,2134.8999,2136.8999,2133.3999
HINDUNILVR,2026-07-22,BULL,10:30,2137.0,2132.3,2138.0,2130.6001
HINDUNILVR,2026-07-23,BULL,09:45,2151.6001,2143.3999,2151.8999,2139.8999
HINDUNILVR,2026-07-24,BEAR,09:30,2157.5,2155.0,2161.0,2152.8999
HINDUNILVR,2026-07-24,BEAR,09:45,2159.0,2157.8999,2163.0,2155.3999
HINDUNILVR,2026-07-24,BEAR,10:15,2151.5,2150.3,2155.0,2147.6001
HINDUNILVR,2026-07-28,BULL,09:15,2189.1001,2189.0,2193.0,2178.8999
HINDUNILVR,2026-07-28,BEAR,09:30,2201.8999,2189.8,2204.0,2189.8
HINDUNILVR,2026-07-28,BEAR,09:45,2209.0,2201.8999,2209.2,2201.8999
HINDUNILVR,2026-07-30,BEAR,09:15,2128.5,2128.3,2129.0,2123.3
HINDUNILVR,2026-08-03,BULL,09:15,2115.8,2111.7,2116.8,2105.5
HINDUNILVR,2026-08-04,BEAR,10:30,2107.0,2105.8999,2107.1001,2103.3
HINDUNILVR,2026-08-06,BULL,09:15,2085.0,2077.3999,2085.8999,2076.3999
HINDUNILVR,2026-08-06,BULL,10:30,2086.0,2084.8,2086.0,2081.7
HINDUNILVR,2026-08-06,BULL,10:45,2084.7,2084.3999,2085.0,2081.0
HINDUNILVR,2026-08-11,BEAR,10:30,2076.7,2075.8999,2077.7,2075.2
HINDUNILVR,2026-08-12,BEAR,09:15,2061.0,2060.3,2063.3,2057.3
HINDUNILVR,2026-08-13,BULL,10:15,2058.5,2057.5,2059.8,2056.0
HINDUNILVR,2026-08-13,BULL,11:00,2062.8,2062.0,2063.8999,2061.2
HINDUNILVR,2026-08-14,BEAR,10:30,2084.3,2082.3,2084.7,2080.3999
HINDUNILVR,2026-08-19,BEAR,09:45,2031.2,2031.0,2032.3,2029.6
HINDUNILVR,2026-08-21,BEAR,09:30,2022.8,2021.6,2024.1,2019.1
HINDUNILVR,2026-08-24,BEAR,10:30,2017.5,2016.4,2018.5,2015.6
HINDUNILVR,2026-08-31,BEAR,09:15,1997.7,1993.0,1998.0,1992.4
HINDUNILVR,2026-09-02,BEAR,10:15,1974.9,1972.5,1975.4,1971.2
HINDUNILVR,2026-09-02,BEAR,10:45,1972.5,1969.3,1972.9,1969.0
HINDUNILVR,2026-09-04,BULL,09:30,1956.6,1953.5,1956.6,1952.7
HINDUNILVR,2026-09-04,BULL,10:30,1969.1,1968.2,1969.4,1966.4
HINDUNILVR,2026-09-08,BULL,09:15,1967.8,1965.3,1967.8,1962.5
HINDUNILVR,2026-09-08,BULL,09:30,1966.0,1964.6,1967.0,1963.5
HINDUNILVR,2026-09-08,BULL,10:15,1980.8,1977.4,1982.1,1976.2
HINDUNILVR,2026-09-08,BULL,10:30,1977.2,1976.0,1977.8,1972.6
ICICIBANK,2026-06-24,BULL,09:45,1363.6,1362.5,1364.8,1359.1
ICICIBANK,2026-06-30,BEAR,09:15,1390.5,1390.4,1391.4,1388.8
ICICIBANK,2026-06-30,BEAR,10:00,1386.8,1386.1,1390.9,1386.0
ICICIBANK,2026-07-08,BEAR,10:45,1416.0,1415.7,1417.0,1415.1
ICICIBANK,2026-07-14,BEAR,09:15,1399.2,1396.9,1401.3,1396.9
ICICIBANK,2026-07-15,BULL,09:45,1424.2,1420.3,1425.0,1419.8
ICICIBANK,2026-07-17,BULL,09:45,1429.9,1429.0,1430.7,1427.4
ICICIBANK,2026-07-30,BEAR,09:30,1430.5,1427.2,1430.9,1426.2
ICICIBANK,2026-07-30,BEAR,10:00,1429.3,1427.9,1430.0,1427.4
ICICIBANK,2026-08-11,BEAR,09:15,1427.1,1423.8,1427.2,1423.8
ICICIBANK,2026-08-11,BEAR,10:30,1425.6,1423.4,1426.7,1421.8
ICICIBANK,2026-08-12,BULL,09:45,1430.0,1428.2,1431.8,1428.0
ICICIBANK,2026-08-17,BEAR,10:15,1413.2,1412.6,1413.7,1411.1
ICICIBANK,2026-08-18,BEAR,10:15,1412.8,1412.7,1412.8,1410.6
ICICIBANK,2026-08-19,BEAR,09:15,1409.7,1408.0,1410.4,1407.5
ICICIBANK,2026-08-19,BEAR,10:30,1404.0,1403.4,1405.0,1402.8
ICICIBANK,2026-08-24,BEAR,10:15,1422.2,1421.5,1423.1,1421.0
ICICIBANK,2026-08-24,BEAR,10:30,1422.4,1422.1,1423.5,1421.9
ICICIBANK,2026-08-28,BEAR,09:15,1438.4,1436.7,1438.7,1435.3
ICICIBANK,2026-08-28,BEAR,11:00,1430.9,1430.5,1431.1,1430.0
ICICIBANK,2026-09-08,BEAR,10:30,1410.5,1410.3,1411.6,1409.5
ICICIBANK,2026-09-08,BEAR,10:45,1411.6,1410.4,1413.1,1409.0
ICICIBANK,2026-09-09,BEAR,09:45,1393.4,1389.8,1394.2,1388.2
INDUSINDBK,2026-06-24,BEAR,09:15,907.5,906.2,908.0,906.0
INDUSINDBK,2026-06-24,BULL,09:30,906.9,901.4,907.4,901.4
INDUSINDBK,2026-06-24,BULL,09:45,901.85,901.15,904.8,900.15
INDUSINDBK,2026-06-25,BEAR,09:30,934.2,931.3,934.75,930.5
INDUSINDBK,2026-06-30,BULL,09:15,926.65,920.0,927.45,918.75
INDUSINDBK,2026-06-30,BULL,09:30,919.85,918.95,920.9,917.45
INDUSINDBK,2026-06-30,BULL,10:15,926.95,925.95,927.95,925.05
INDUSINDBK,2026-07-01,BULL,09:15,930.35,928.45,931.75,928.45
INDUSINDBK,2026-07-01,BULL,10:30,935.9,932.9,936.05,931.85
INDUSINDBK,2026-07-02,BEAR,09:30,942.35,935.1,942.5,935.0
INDUSINDBK,2026-07-03,BULL,11:00,950.8,949.8,951.5,949.55
INDUSINDBK,2026-07-06,BULL,09:15,980.3,975.1,981.25,975.1
INDUSINDBK,2026-07-07,BULL,10:15,1016.55,1013.2,1021.7,1011.65
INDUSINDBK,2026-07-07,BULL,10:45,1015.8,1014.95,1016.0,1014.1
INDUSINDBK,2026-07-15,BULL,09:15,1007.45,1007.0,1009.25,1005.15
INDUSINDBK,2026-07-15,BULL,10:15,1016.55,1016.15,1016.75,1015.7
INDUSINDBK,2026-07-17,BULL,09:45,1022.9,1021.9,1025.85,1020.0
INDUSINDBK,2026-07-17,BULL,10:00,1021.95,1020.0,1022.3,1019.3
INDUSINDBK,2026-07-20,BEAR,09:45,1024.6,1023.4,1026.25,1023.4
INDUSINDBK,2026-07-21,BULL,09:15,1045.15,1044.0,1045.5,1041.1
INDUSINDBK,2026-07-23,BEAR,09:15,1024.8,1021.65,1032.8,1020.5
INDUSINDBK,2026-07-29,BULL,10:15,1000.75,1000.55,1003.1,1000.3
INDUSINDBK,2026-07-30,BEAR,09:45,1009.65,1005.55,1009.95,1005.1
INDUSINDBK,2026-07-30,BEAR,10:30,1005.8,1004.55,1005.85,1002.85
INDUSINDBK,2026-07-31,BEAR,09:15,1009.9,1009.7,1012.0,1009.25
INDUSINDBK,2026-08-06,BULL,09:45,1023.5,1023.2,1025.6,1022.8
INDUSINDBK,2026-08-06,BULL,11:00,1029.9,1029.0,1030.6,1028.6
INDUSINDBK,2026-08-07,BEAR,10:00,1011.6,1011.0,1013.4,1010.0
INDUSINDBK,2026-08-14,BEAR,10:30,1021.7,1019.2,1023.4,1019.0
INDUSINDBK,2026-08-17,BEAR,09:30,1010.7,1009.3,1011.2,1009.3
INDUSINDBK,2026-08-17,BEAR,10:00,1010.0,1009.4,1010.4,1009.0
INDUSINDBK,2026-08-31,BEAR,09:15,987.5,986.0,989.9,986.0
INDUSINDBK,2026-08-31,BULL,11:00,986.2,985.8,986.6,985.2
INDUSINDBK,2026-09-02,BEAR,09:30,977.5,976.6,979.2,976.3
INDUSINDBK,2026-09-02,BEAR,09:45,977.6,977.4,978.3,975.1
INDUSINDBK,2026-09-02,BEAR,10:30,975.2,974.3,976.7,974.3
INDUSINDBK,2026-09-07,BULL,10:30,1014.4,1012.9,1015.8,1012.9
INDUSINDBK,2026-09-07,BULL,10:45,1013.0,1012.8,1013.9,1012.4
INDUSINDBK,2026-09-09,BULL,09:30,996.7,996.2,998.4,995.3
INDUSINDBK,2026-09-09,BULL,10:30,1004.5,1001.8,1004.7,1001.4
INDUSINDBK,2026-09-10,BEAR,09:15,1001.9,1001.0,1001.9,998.1
INDUSINDBK,2026-09-10,BEAR,09:45,1000.5,1000.2,1001.1,1000.0
INDUSINDBK,2026-09-10,BEAR,10:30,999.3,997.6,999.8,997.0
INDUSINDBK,2026-09-11,BEAR,09:15,984.4,983.0,986.2,982.6
INDUSINDBK,2026-09-11,BEAR,10:00,981.4,979.6,982.2,979.1
INDUSINDBK,2026-09-11,BEAR,10:30,978.8,978.5,978.9,977.4
INFY,2026-06-24,BULL,09:15,1044.9,1040.5,1045.5,1038.5
INFY,2026-06-24,BULL,09:45,1043.9,1042.0,1048.5,1041.5
INFY,2026-07-06,BEAR,09:15,1046.8,1043.4,1047.7,1042.7
INFY,2026-07-06,BEAR,10:45,1039.1,1038.3,1039.9,1038.0
INFY,2026-07-07,BULL,09:15,1061.0,1059.7,1067.3,1057.2
INFY,2026-07-13,BULL,09:15,1072.2,1061.4,1072.5,1060.0
INFY,2026-07-13,BULL,10:00,1070.0,1068.8,1070.8,1067.1
INFY,2026-07-20,BEAR,09:30,1096.9,1096.5,1098.8,1093.6
INFY,2026-07-21,BEAR,09:15,1093.8,1083.5,1094.4,1083.5
INFY,2026-07-21,BEAR,10:00,1080.0,1078.5,1081.4,1077.5
INFY,2026-07-24,BEAR,09:45,1035.3,1031.6,1040.6,1031.2
INFY,2026-07-28,BULL,09:15,1107.5,1106.5,1108.3,1104.4
INFY,2026-07-29,BULL,09:15,1142.0,1138.4,1142.1,1128.5
INFY,2026-07-29,BULL,09:45,1148.6,1143.2,1148.6,1138.0
INFY,2026-07-29,BULL,10:30,1151.1,1150.3,1153.9,1150.0
INFY,2026-08-10,BULL,09:30,1180.5,1178.8,1183.0,1178.0
INFY,2026-08-12,BEAR,09:15,1187.9,1184.7,1187.9,1183.5
INFY,2026-08-12,BEAR,09:30,1189.0,1187.7,1190.3,1186.7
INFY,2026-08-12,BEAR,10:30,1179.3,1177.4,1180.0,1176.8
INFY,2026-08-12,BEAR,11:00,1171.6,1169.4,1172.0,1167.0
INFY,2026-08-13,BEAR,09:15,1167.2,1164.9,1167.2,1164.3
INFY,2026-08-13,BEAR,10:00,1165.6,1161.7,1168.1,1161.0
INFY,2026-08-14,BEAR,10:00,1170.5,1169.6,1171.9,1169.4
INFY,2026-08-17,BEAR,10:00,1150.4,1149.9,1152.9,1149.6
INFY,2026-08-17,BEAR,10:15,1151.6,1150.0,1152.0,1150.0
INFY,2026-08-18,BEAR,10:15,1121.4,1118.9,1122.3,1118.7
INFY,2026-08-27,BEAR,09:30,1119.3,1117.0,1119.3,1115.3
INFY,2026-08-27,BEAR,10:45,1114.4,1111.0,1115.2,1110.2
INFY,2026-09-07,BEAR,09:45,1101.7,1100.6,1102.7,1100.2
INFY,2026-09-09,BEAR,09:30,1051.0,1044.8,1053.8,1044.8
ITC,2026-06-24,BULL,09:45,290.25,289.65,290.35,289.65
ITC,2026-06-25,BULL,09:15,289.7,289.6,289.8,289.2
ITC,2026-06-25,BULL,11:00,291.5,291.15,291.6,291.05
ITC,2026-07-01,BULL,10:30,289.3,288.85,289.4,288.7
ITC,2026-07-02,BEAR,09:15,290.65,290.55,290.85,290.25
ITC,2026-07-03,BULL,09:45,290.65,290.5,290.9,290.45
ITC,2026-07-06,BEAR,09:15,288.6,288.4,288.85,288.2
ITC,2026-07-10,BEAR,10:30,283.0,282.95,283.2,282.6
ITC,2026-07-14,BEAR,09:15,279.95,279.85,280.5,279.75
ITC,2026-07-15,BULL,09:15,276.6,276.5,276.85,275.7
ITC,2026-07-15,BULL,09:30,276.45,276.25,276.55,275.7
ITC,2026-07-20,BULL,10:00,280.7,280.35,280.8,280.25
ITC,2026-07-23,BULL,10:15,280.4,280.2,280.6,280.1
ITC,2026-07-23,BULL,11:00,282.4,282.2,282.5,281.9
ITC,2026-07-24,BULL,09:30,281.15,280.85,281.6,280.75
ITC,2026-07-24,BULL,10:00,281.1,280.7,281.1,280.5
ITC,2026-07-28,BEAR,09:15,287.3,286.4,287.85,285.95
ITC,2026-07-28,BEAR,10:15,286.0,285.25,286.2,285.05
ITC,2026-07-30,BEAR,09:45,287.35,287.25,287.7,287.05
ITC,2026-08-04,BULL,10:15,285.95,285.8,286.05,285.6
ITC,2026-08-04,BULL,10:30,285.8,285.5,285.95,285.35
ITC,2026-08-04,BULL,10:45,285.55,285.15,285.65,284.9
ITC,2026-08-05,BEAR,09:30,287.35,287.0,287.55,286.8
ITC,2026-08-06,BEAR,09:15,286.15,285.95,286.2,285.75
ITC,2026-08-11,BEAR,09:30,281.2,281.15,281.5,281.0
ITC,2026-08-12,BEAR,09:15,278.65,278.15,278.8,278.1
ITC,2026-08-12,BEAR,10:30,277.95,277.85,278.2,277.8
ITC,2026-08-13,BULL,11:00,276.75,276.5,276.8,276.4
ITC,2026-08-19,BEAR,09:30,270.35,270.1,270.5,269.85
ITC,2026-08-20,BEAR,10:00,267.9,267.75,267.9,267.6
ITC,2026-08-24,BEAR,10:00,269.65,269.45,269.65,269.2
ITC,2026-08-25,BULL,10:45,268.75,268.6,268.95,268.45
ITC,2026-08-25,BULL,11:00,268.6,268.45,268.65,268.4
ITC,2026-08-27,BEAR,10:00,269.9,269.6,269.9,269.55
ITC,2026-08-31,BEAR,09:15,265.4,265.15,265.4,265.1
ITC,2026-08-31,BEAR,09:45,265.3,264.75,265.4,264.7
ITC,2026-09-02,BULL,10:00,264.9,264.6,265.0,264.3
ITC,2026-09-04,BULL,11:00,265.4,265.0,265.5,264.9
ITC,2026-09-08,BULL,09:15,264.2,263.3,264.2,263.15
ITC,2026-09-08,BULL,10:30,264.5,264.0,264.55,263.9
ITC,2026-09-09,BEAR,10:15,262.6,261.85,262.6,261.75
ITC,2026-09-10,BEAR,10:30,261.45,261.25,261.6,261.15
JSWSTEEL,2026-06-29,BULL,09:30,1245.9,1243.9,1245.9,1240.2
JSWSTEEL,2026-06-30,BEAR,10:45,1232.4,1232.2,1234.7,1231.9
JSWSTEEL,2026-06-30,BEAR,11:00,1232.7,1232.3,1233.9,1228.1
JSWSTEEL,2026-07-01,BEAR,09:15,1219.7,1217.9,1223.8,1216.9
JSWSTEEL,2026-07-06,BULL,09:45,1235.7,1234.9,1236.0,1233.2
JSWSTEEL,2026-07-08,BEAR,09:15,1239.8,1233.8,1240.2,1232.4
JSWSTEEL,2026-07-09,BULL,10:15,1224.1,1221.6,1224.2,1221.3
JSWSTEEL,2026-07-13,BEAR,11:00,1232.5,1230.3,1233.5,1229.4
JSWSTEEL,2026-07-15,BEAR,10:30,1243.8,1243.2,1244.3,1242.5
JSWSTEEL,2026-07-17,BULL,09:30,1229.7,1228.5,1230.9,1227.2
JSWSTEEL,2026-07-17,BULL,09:45,1228.5,1226.5,1229.5,1225.1
JSWSTEEL,2026-07-22,BULL,09:30,1265.7,1264.3,1268.9,1263.7
JSWSTEEL,2026-07-22,BULL,10:00,1267.5,1267.3,1272.5,1266.0
JSWSTEEL,2026-07-23,BEAR,10:45,1266.7,1265.8,1267.8,1265.0
JSWSTEEL,2026-07-24,BEAR,09:15,1241.5,1234.7,1241.5,1234.1
JSWSTEEL,2026-07-29,BULL,09:30,1258.6,1254.5,1259.1,1252.0
JSWSTEEL,2026-07-29,BULL,10:45,1269.4,1268.7,1269.8,1267.2
JSWSTEEL,2026-07-30,BEAR,09:15,1277.4,1274.6,1277.8,1273.4
JSWSTEEL,2026-07-30,BEAR,10:15,1273.3,1273.0,1273.9,1272.2
